,index,Species,Model_name,Trait,Latitude,Longitude,Kingdom,Phylum,Class,Order,Family,Genus,B0,E,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,R_Squared,AIC,BIC,Temperature,Response,Observed
5951,5660,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,311.8983000000049,1.38898775959956,False
5952,5671,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.99830000000514,1.0818222649793163,False
5953,5658,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,311.69830000000485,1.4187328602528635,False
5954,5606,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.49830000000367,1.0767095744216588,False
5955,5607,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.5983000000037,1.0866814228831787,False
5956,5608,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.6983000000037,1.0967234572818314,False
5957,5609,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.79830000000374,1.106834281349983,False
5958,5659,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,311.7983000000049,1.4048608570716723,False
5959,5611,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.9983000000038,1.1272555117909877,False
5960,5605,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.39830000000364,1.0668090973971105,False
5961,5612,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.0983000000038,1.137561840585488,False
5962,5614,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.29830000000385,1.158353343593579,False
5963,5615,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.39830000000387,1.168832376416392,False
5964,5616,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.4983000000039,1.1793621223299007,False
5965,5617,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.5983000000039,1.1899383687425558,False
5966,5618,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.69830000000394,1.200556353409584,False
5967,5619,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.79830000000396,1.2112107044693352,False
5968,5613,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.1983000000038,1.147928741194535,False
5969,5620,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.898300000004,1.2218953744167171,False
5970,5604,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.2983000000036,1.0569809883426582,False
5971,5602,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.0983000000036,1.0375450313090924,False
5972,5588,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,304.69830000000326,0.9098953209626178,False
5973,5589,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,304.7983000000033,0.9185264972841942,False
5974,5590,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,304.8983000000033,0.9272316617739754,False
5975,5591,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,304.9983000000033,0.9360111428111859,False
5976,5592,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.09830000000335,0.9448652390297181,False
5977,5593,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.19830000000337,0.9537942153807271,False
5978,5603,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.1983000000036,1.0472260744618336,False
5979,5594,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.2983000000034,0.9627982987421613,False
5980,5596,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.49830000000344,0.9810324737140973,False
5981,5597,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.59830000000346,0.9902627817970954,False
5982,5598,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.6983000000035,0.9995686169846749,False
5983,5599,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.7983000000035,1.0089499301719271,False
5984,5600,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.89830000000353,1.018406595039085,False
5985,5601,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.99830000000355,1.0279383987023414,False
5986,5595,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,305.3983000000034,0.9718776730242287,False
5987,5621,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,307.998300000004,1.2326035674934535,False
5988,5610,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,306.89830000000376,1.1170122638598579,False
5989,5623,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,308.19830000000405,1.2540591126323979,False
